gvkey,fyear,PatentStock,frac_PatsThatCiteSelf
12111,2001,,
12111,2002,,
12111,2003,,
12112,1985,,
12112,1986,,
12112,1987,,
12112,1988,,
12112,1989,,
12112,1990,,
12112,1991,,
12112,1994,,
12112,1995,,
12112,1996,,
12113,1985,,
12113,1986,,
12113,1987,,
12113,1988,,
12114,1985,,
12114,1986,,
12115,1986,,
12115,1987,,
12115,1988,,
12115,1989,,
12115,1990,,
12115,1991,,
12115,1992,,
12115,1993,,
12115,1994,,
12116,1990,,
12117,1985,,
12117,1986,,
12118,1985,,
12118,1986,,
12118,1987,,
12118,1988,,
12118,1989,,
12118,1990,,
12118,1991,,
12118,1992,,
12118,1993,,
12118,1994,,
12118,1995,,
12118,1996,,
12118,1997,,
12120,1986,,
12120,1987,,
12120,1988,,
12120,1989,,
12120,1990,,
12120,1991,,
12120,1992,,
12120,1993,,
12120,1994,,
12121,1986,,
12121,1987,,
12121,1988,,
12121,1989,,
12121,1990,,
12121,1991,,
12122,1986,,
12122,1987,,
12122,1988,,
12122,1989,,
12122,1990,,
12122,1991,,
12122,1992,,
12122,1993,,
12122,1994,,
12122,1995,,
12122,1996,,
12122,1997,,
12122,1998,,
12122,1999,,
12122,2000,,
12122,2001,,
12122,2002,,
12122,2003,,
12122,2004,,
12122,2005,,
12122,2006,,
12122,2007,,
12123,1985,,
12123,1986,,
12123,1987,,
12123,1988,,
12123,1989,,
12123,1990,,
12123,1991,,
12123,1992,,
12123,1993,,
12123,1994,,
12123,1995,,
12123,1996,,
12123,1997,,
12123,1998,,
12123,1999,,
12123,2000,,
12123,2001,,
12123,2002,,
12123,2003,,
12123,2004,,
12123,2005,,
12123,2006,,
12123,2008,,
12123,2009,,
12123,2010,,
12123,2011,,
12123,2012,,
12123,2013,,
12128,1986,,
12128,1987,,
12128,1988,,
12128,1989,,
12128,1990,,
12128,1991,,
12128,1992,,
12128,1993,,
12128,1994,,
12129,1986,1,0
12129,1987,1.85,0
12129,1988,1.5725,0
12129,1989,2.3366251,0
12129,1990,3.9861314,0
12129,1991,5.3882117,0
12129,1992,5.5799799,0
12129,1993,6.7429829,0
12129,1994,6.7315354,.2
12129,1995,7.7218051,0
12129,1996,9.5635347,0
12129,1997,11.129004,0
12131,1985,,
12131,1986,,
12131,1987,,
12131,1988,,
12131,1989,,
12131,1990,,
12131,1991,,
12132,1985,,
12132,1986,,
12132,1987,,
12133,1986,0,0
12133,1987,0,0
12133,1988,1,0
12134,1987,,
12134,1988,,
12134,1989,,
12135,1985,,
12135,1986,,
12135,1987,,
12136,1986,0,0
12136,1987,2,.033898305
12136,1988,4.6999998,.016260162
12136,1989,10.995,.02020202
12136,1990,22.345751,.022312373
12136,1991,39.993889,.037500001
12136,1992,86.994804,.038497653
12136,1993,137.94559,.045052633
12136,1994,186.25375,.044422507
12136,1995,221.31569,.06880448
12136,1996,302.11835,.056122448
12136,1997,408.8006,.087921396
12136,1998,774.48053,.096104153
12136,1999,1221.3085,.087807432
12136,2000,1503.1122,.07041803
12136,2001,1713.6454,.078061797
12136,2002,1957.5986,.064786449
12136,2003,2228.9587,.075989909
12136,2004,2573.615,.071957327
12136,2005,2841.5728,.047100462
12136,2006,3191.3369,.033289339
12136,2007,3319.6365,.020007847
12136,2008,3329.6909,.0099041536
12136,2009,3391.2373,.0038841807
12139,1986,,
12139,1987,,
12139,1988,,
12139,1989,,
12139,1990,,
12139,1991,,
12139,1992,,
12139,1993,,
12139,1994,,
12139,1995,,
12139,1996,,
12139,1997,,
12139,1998,,
12139,1999,,
12139,2000,,
12139,2001,,
12139,2002,,
12139,2003,,
12139,2004,,
12139,2005,,
12139,2006,,
12141,1986,1,0
12141,1987,.85000002,0
12141,1988,1.7225,.070175439
12141,1989,3.4641249,.037037037
12141,1990,5.9445062,.098484851
12141,1991,7.0528302,.048076924
12141,1992,12.994905,.062670298
12141,1993,26.04567,.093301438
12141,1994,45.138821,.086922474
12141,1995,84.367996,.15140086
12141,1996,168.7128,.2085814
12141,1997,342.40588,.16272783
12141,1998,625.04498,.14908718
12141,1999,884.28821,.15002285
12141,2000,1095.645,.15822107
12141,2001,1328.2982,.16811554
12141,2002,1628.0535,.15708606
12141,2003,1882.8455,.15119016
12141,2004,2229.4187,.12354393
12141,2005,2641.0059,.11511244
12141,2006,3706.855,.10021097
12141,2007,4785.8267,.079359896
12141,2008,6088.9526,.044648319
12141,2009,8077.6099,.023113919
12141,2010,9608.9688,.0034389812
12141,2011,8167.6235,
12141,2012,6942.48,
12141,2013,5901.1079,
12141,2014,5015.9419,
12142,1985,0,0
12142,1986,0,0
12142,1987,0,0
12142,1988,0,0
12142,1989,0,0
12142,1990,0,0
12142,1991,0,0
12142,1992,0,0
12142,1993,0,0
12142,1994,0,0
12142,1995,3,.11403508
12142,1996,10.55,.13472486
12142,1997,15.9675,.035714287
12142,1998,71.572372,.11667744
12142,1999,145.83652,.12682697
12142,2000,200.96104,.096346349
12142,2001,237.81689,.13946711
12142,2002,289.14435,.12752452
12142,2003,331.77271,.13534676
12142,2004,381.00681,.10146805
12142,2005,417.85577,.088888891
12142,2006,534.17743,.055236727
12142,2007,623.05084,.053931452
12142,2008,729.5932,.033207547
12142,2009,826.15424,.0093555097
12142,2010,1006.2311,.0021551724
12142,2011,855.29639,
12142,2012,727.00195,
12142,2013,617.95166,
12143,1986,,
12143,1987,,
12143,1988,,
12143,1989,,
12143,1990,,
12143,1991,,
12143,1992,,
12143,1993,,
12143,1994,,
12143,1995,,
12143,1996,,
12143,1997,,
12143,1998,,
12143,1999,,
12143,2000,,
12143,2001,,
12143,2002,,
12143,2003,,
12144,1986,0,0
12144,1987,0,0
12144,1988,0,0
12144,1989,0,0
12144,1990,0,0
12144,1991,0,0
12144,1992,0,0
12144,1993,0,0
12144,1994,0,0
12144,1995,0,0
12144,1996,0,0
12144,1997,0,0
12144,1998,0,0
12144,1999,0,0
12144,2000,0,0
12144,2001,1,0
12144,2002,.85000002,0
12144,2003,.72250003,0
12144,2004,.61412501,0
12145,1985,,
12145,1986,,
12145,1987,,
12145,1988,,
12145,1989,,
12145,1990,,
12145,1991,,
12145,1992,,
12145,1993,,
12146,1993,,
12146,1994,,
12147,1986,,
12147,1987,,
12147,1988,,
12147,1989,,
12148,1986,,
12148,1987,,
12148,1988,,
12148,1989,,
12148,1990,,
12148,1991,,
12148,1992,,
12148,1993,,
12148,1994,,
12151,2013,,
12151,2014,,
12154,1990,5,.023076924
12154,1991,13.25,.0065789474
12155,1985,,
12155,1986,,
12155,1987,,
12155,1988,,
12155,1989,,
12155,1990,,
12155,1991,,
12155,1992,,
12156,1986,,
12156,1987,,
12156,1988,,
12156,1989,,
12156,1990,,
12156,1991,,
12156,1992,,
12156,1993,,
12156,1994,,
12156,1995,,
12156,1996,,
12156,1997,,
12156,1998,,
12156,1999,,
12156,2000,,
12156,2001,,
12157,1986,,
12157,1987,,
12157,1988,,
12157,1989,,
12157,1990,,
12158,1986,,
12158,1987,,
12158,1988,,
12158,1989,,
12159,1986,0,0
12159,1987,0,0
12160,1986,0,0
12160,1987,0,0
12160,1988,0,0
12160,1989,0,0
12160,1990,0,0
12160,1991,0,0
12160,1992,0,0
12160,1993,0,0
12160,1994,1,0
12160,1995,1.85,0
12161,1986,,
12161,1987,,
12161,1988,,
12161,1989,,
12161,1990,,
12161,1991,,
12163,1987,0,0
12163,1988,1,0
12163,1989,.85000002,0
12163,1990,2.7225001,0
12164,1985,,
12164,1986,,
12164,1987,,
12164,1988,,
12164,1989,,
12165,1986,0,0
12165,1987,0,0
12166,1986,,
12168,1986,1,.043478262
12168,1987,1.85,0
12168,1988,1.5725,0
12168,1989,1.336625,0
12168,1990,1.1361313,0
12168,1991,.96571159,0
12168,1992,.82085484,0
12168,1993,.69772661,0
12168,1994,.59306765,0
12168,1995,.50410748,0
12168,1996,.42849135,0
12169,1986,,
12169,1987,,
12169,1988,,
12169,1989,,
12169,1990,,
12169,1991,,
12169,1992,,
12169,1993,,
12169,1994,,
12169,1995,,
12169,1996,,
12169,1997,,
12169,1998,,
12169,1999,,
12169,2000,,
12171,1986,,
12171,1987,,
12171,1988,,
12171,1989,,
12171,1990,,
12171,1991,,
12171,1992,,
12171,1993,,
12171,1994,,
12171,1995,,
12171,1996,,
12171,1997,,
12171,1998,,
12171,1999,,
12171,2000,,
12171,2001,,
12171,2002,,
12171,2003,,
12171,2004,,
12171,2005,,
12171,2006,,
12171,2007,,
12171,2008,,
12171,2009,,
12171,2010,,
12171,2011,,
12171,2012,,
12171,2013,,
12172,1986,,
12172,1987,,
12172,1988,,
12172,1989,,
12172,1990,,
12172,1991,,
12172,1992,,
12172,1993,,
12172,1994,,
12172,1995,,
12173,1985,,
12173,1986,,
12173,1987,,
12173,1988,,
12173,1989,,
12173,1990,,
12173,1991,,
12173,1992,,
12173,1993,,
12173,1994,,
12173,1995,,
12173,1996,,
12175,1986,,
12175,1987,,
12175,1988,,
12176,1986,,
12176,1987,,
12176,1988,,
12176,1989,,
12176,1990,,
12176,1991,,
12177,1987,,
12177,1988,,
12177,1989,,
12177,1990,,
12177,1991,,
12177,1992,,
12177,1993,,
12178,1985,,
12178,1986,,
12178,1987,,
12178,1988,,
12178,1989,,
12178,1990,,
12178,1991,,
12178,1992,,
12178,1993,,
12178,1994,,
12178,1995,,
12178,1996,,
12178,1997,,
12178,1998,,
12178,1999,,
12178,2000,,
12178,2001,,
12179,1986,1,.053571429
12179,1987,5.8499999,.030769231
12179,1988,7.9724998,0
12180,1986,0,0
12180,1987,0,0
12180,1988,0,0
12180,1989,0,0
12180,1990,0,0
12180,1991,0,0
12180,1992,0,0
12180,1993,4,.044444446
12180,1994,3.4000001,0
12180,1995,4.8899999,0
12180,1996,5.1564999,.015625
12180,1997,6.3830247,0
12180,1998,9.4255714,.026666667
12180,1999,12.011736,0
12180,2000,13.209975,0
12180,2001,12.228479,0
12180,2002,15.394207,.16666667
12180,2003,19.085075,.41666666
12180,2004,29.222315,.60000002
12180,2005,29.838968,.18604651
12180,2006,30.363123,.15384616
12180,2007,26.808655,.42857143
12180,2008,31.787357,.19047619
12180,2009,40.019253,.11764706
12181,1986,3,.0625
12181,1987,7.5500002,0
12181,1988,10.4175,.079365082
12181,1989,10.854876,0
12181,1990,16.226645,.06666667
12181,1991,16.792648,0
12181,1992,21.27375,.06849315
12181,1993,21.082687,.083333336
12181,1994,18.920284,.125
12181,1995,16.082241,0
12181,1996,14.669905,0
12181,1997,13.469419,0
12181,1998,15.449007,0
12181,1999,14.131656,0
12181,2000,13.011908,.1
12181,2001,12.060122,.090909094
12181,2002,13.251103,.011235955
12181,2003,11.263438,0
12181,2004,13.573922,.012987013
12181,2005,11.537834,0
12181,2006,10.807159,0
12181,2007,9.1860857,0
12181,2008,7.8081727,0
12181,2009,6.6369467,0
12181,2010,6.6414046,0
12181,2011,5.6451941,
12181,2012,4.7984152,
12181,2013,4.0786529,
12182,1984,0,0
12182,1985,1,.028571429
12183,1986,,
12183,1987,,
12183,1988,,
12183,1989,,
12183,1990,,
12183,1991,,
12183,1992,,
12183,1993,,
12183,1994,,
12183,1995,,
12183,1996,,
12183,1997,,
12183,1998,,
12183,1999,,
12183,2000,,
12184,1986,,
12184,1987,,
12184,1988,,
12185,1986,,
12185,1987,,
12186,1986,,
12186,1987,,
12187,1985,,
12187,1986,,
12187,1987,,
12187,1988,,
12187,1989,,
12187,1990,,
12187,1991,,
12187,1992,,
12187,1993,,
12187,1994,,
12187,1995,,
12187,1996,,
12187,1997,,
12187,1998,,
12189,1986,0,0
12189,1987,0,0
12189,1988,0,0
12189,1989,0,0
12189,1990,0,0
12189,1991,3,.2962963
12189,1992,3.55,.24137931
12189,1993,3.0174999,0
12189,1994,4.5648751,.097560972
12189,1995,6.8801436,.037974682
12189,1996,5.8481221,0
12189,1997,6.9709039,0
12189,1998,5.9252682,0
12189,1999,7.036478,.04255319
12189,2000,7.9810061,.23529412
12189,2001,9.7838554,.039999999
12189,2002,10.316278,.33333334
12189,2003,10.768836,.11764706
12189,2004,11.153511,.03846154
12189,2005,12.480484,.03125
12189,2006,17.608412,.14285715
12189,2007,18.96715,.16666667
12189,2008,22.122078,0
12189,2009,28.803766,0
12189,2010,26.483202,0
12189,2011,22.510721,
12190,1986,,
12190,1987,,
12190,1988,,
12190,1989,,
12193,1986,,
12193,1987,,
12200,1986,,
12200,1987,,
12200,1988,,
12200,1989,,
12200,1990,,
12200,1991,,
12200,1992,,
12200,1993,,
12200,1994,,
12200,1995,,
12200,1996,,
12200,1997,,
12200,1998,,
12200,1999,,
12200,2000,,
12200,2001,,
12200,2002,,
12200,2003,,
12200,2004,,
12200,2005,,
12200,2006,,
12200,2007,,
12200,2008,,
12200,2009,,
12200,2010,,
12200,2011,,
12200,2012,,
12201,1985,,
12201,1986,,
12201,1987,,
12201,1988,,
12201,1989,,
12201,1990,,
12201,1991,,
12201,1992,,
12201,1993,,
12201,1994,,
12201,1995,,
12201,1996,,
12202,1985,,
12202,1986,,
12202,1987,,
12202,1988,,
12202,1989,,
12202,1990,,
12203,1986,,
12203,1987,,
12203,1988,,
12204,1986,1,.1875
12204,1987,.85000002,0
12204,1988,2.7225001,.095238097
12204,1989,4.3141251,.048387095
12204,1990,3.6670063,0
12204,1991,4.1169553,.07692308
12204,1992,3.4994121,0
12204,1993,3.9745002,.034482758
12204,1994,5.378325,0
12205,1986,,
12205,1987,,
12205,1988,,
12205,1989,,
12205,1990,,
12205,1991,,
12205,1992,,
12205,1993,,
12205,1994,,
12205,1995,,
12205,1996,,
12206,1985,0,0
12206,1986,0,0
12206,1987,39,.0042979941
12206,1988,33.150002,0
12206,1989,72.177498,0
12206,1990,103.35088,.0063795852
12206,1991,95.848244,0
12206,1992,126.47101,.0030581041
12206,1993,107.50036,0
12206,1994,140.37531,.0012406948
12206,1995,159.31902,.0019379845
12206,1996,135.42116,0
12206,1997,146.10799,.0047770701
12206,1998,147.19179,.004255319
12206,1999,146.11302,.0035842294
12206,2000,144.19608,0
12206,2001,136.56667,0
12206,2002,133.08167,0
12206,2003,1,0
12206,2004,25.85,.037593983
12206,2005,85.972504,.026905829
12206,2006,129.07663,.031954888
12206,2007,162.71513,.02991453
12206,2008,195.30786,.017361112
12206,2009,224.01169,.011235955
12206,2010,235.40994,0
12206,2011,200.09845,
12206,2012,170.08368,
12206,2013,144.57112,
12207,1986,,
12207,1987,,
12208,1986,,
12208,1987,,
12208,1988,,
12208,1989,,
12210,1985,,
12210,1986,,
12210,1987,,
12210,1988,,
12210,1989,,
12210,1990,,
12210,1991,,
12210,1992,,
12210,1993,,
12212,1986,1,0
12212,1987,.85000002,0
12212,1988,.72250003,0
12212,1989,.61412501,0
12212,1990,.52200627,0
12212,1991,.44370532,0
12212,1992,2.3771496,0
12212,1993,3.0205772,0
12212,1994,2.5674906,0
12212,1995,3.1823671,0
12212,1996,3.7050121,0
12212,1997,3.1492603,0
12212,1998,2.6768713,0
12212,1999,2.2753406,0
12212,2000,3.9340396,.17391305
12212,2001,5.3439336,.23423423
12212,2002,5.5423436,.06779661
12212,2003,9.7109919,.23655914
12212,2004,14.254343,.13194445
12212,2005,26.116192,.099447511
12212,2006,62.198765,.082278483
12212,2007,74.86895,.056249999
12212,2008,78.638611,.072463766
12212,2009,80.842819,.14035088
12212,2010,93.7164,.0081967209
12214,1986,,
12214,1987,,
12214,1988,,
12214,1989,,
12214,1990,,
12214,1991,,
12214,1992,,
12214,1993,,
12214,1994,,
12214,1995,,
12214,1996,,
12214,1997,,
12214,1998,,
12214,1999,,
12214,2000,,
12215,1986,0,0
12215,1987,2,.14285715
12215,1988,5.6999998,.094972067
12215,1989,9.8450003,.16666667
12215,1990,15.36825,.13488372
12215,1991,18.063013,.11675127
12215,1992,18.353561,.19642857
12215,1993,19.600527,.0063291141
12215,1994,22.660448,.17460318
12215,1995,39.261379,.10550459
12215,1996,55.372173,.11826348
12215,1997,98.066345,.095190383
12215,1998,188.3564,.11145511
12215,1999,276.10294,.12990762
12215,2000,347.6875,.10431655
12215,2001,402.53436,.15504512
12215,2002,465.15421,.11399712
12215,2003,580.3811,.09752322
12215,2004,668.32391,.097448982
12215,2005,717.07532,.080113098
12215,2006,771.51404,.054711245
12215,2007,769.78693,.023026315
12215,2008,759.31891,.054466233
12215,2009,707.42108,.028037382
12215,2010,720.30792,.0072202166
12215,2011,612.26172,
12215,2012,520.42249,
12215,2013,442.3591,
12216,1986,5,.0095238099
12216,1987,4.25,0
12216,1988,14.6125,.14414415
12216,1989,22.420626,.1658031
12216,1990,23.057531,0
12216,1991,25.598902,.037037037
12216,1992,26.759066,.054054055
12216,1993,31.745205,.044585988
12216,1994,34.983425,.036842104
12216,1995,39.735912,.083815031
12216,1996,43.775524,.071929827
12216,1997,45.209194,.050000001
12216,1998,52.427814,.041152265
12216,1999,53.563641,.040669855
12216,2000,73.529091,.045454547
12216,2001,77.499725,.047325104
12216,2002,84.874763,.078378379
12216,2003,99.143547,.078091107
12216,2004,99.272018,.013452915
12216,2005,103.38122,.052631579
12216,2008,142.82149,.0093023255
12216,2009,145.39827,0
12216,2010,151.58853,0
12216,2011,128.85025,
12216,2012,109.52271,
12216,2013,93.094307,
12216,2014,79.130157,
12217,1986,,
12217,1987,,
12217,1988,,
12217,1989,,
12217,1990,,
12217,1991,,
12217,1992,,
12218,1986,,
12218,1987,,
12218,1988,,
12218,1989,,
12218,1990,,
12218,1991,,
12218,1992,,
12218,1993,,
12218,1994,,
12218,1995,,
12218,1996,,
12218,1997,,
12218,1998,,
12218,1999,,
12218,2000,,
12219,1986,,
12219,1987,,
12219,1988,,
12219,1989,,
12220,1986,,
12221,1986,,
12221,1987,,
12221,1988,,
12221,1989,,
12221,1990,,
12221,1991,,
12221,1992,,
12221,1993,,
12221,1994,,
12221,1995,,
12221,1996,,
12221,1997,,
12221,1998,,
12222,1986,,
12222,1987,,
12222,1998,,
12222,1999,,
12222,2000,,
12222,2001,,
12222,2002,,
12222,2003,,
12222,2004,,
12222,2005,,
12224,1985,,
12224,1986,,
12224,1987,,
12225,1986,,
12225,1987,,
12225,1988,,
12225,1989,,
12225,1990,,
12225,1991,,
12226,1986,0,0
12226,1987,0,0
12226,1988,0,0
12226,1989,0,0
12226,1990,0,0
12226,1991,0,0
12226,1992,1,.22222222
12226,1993,.85000002,0
12226,1994,.72250003,0
12226,1995,2.614125,.030303031
12226,1996,5.2220063,0
12226,1997,5.4387054,0
12226,1998,4.6228995,0
12226,1999,3.9294646,0
12226,2000,3.340045,0
12227,1986,,
12227,1987,,
12227,1988,,
12227,1989,,
12227,1990,,
12227,1991,,
12228,1986,,
12228,1987,,
12228,1988,,
12228,1989,,
12229,1985,.72250003,0
12229,1986,.61412501,0
12229,1987,3.5220063,0
12229,1988,2.9937053,0
12229,1989,2.5446496,0
12230,1985,0,0
12230,1986,1,0
12230,1987,8.8500004,.052631579
12230,1988,31.522501,.046913579
12230,1989,63.794125,.027253669
12231,1986,,
12231,1987,,
12231,1988,,
12231,1989,,
12231,1990,,
12231,1991,,
12231,1992,,
12231,1993,,
12231,1994,,
12232,1986,0,0
12232,1987,0,0
12232,1988,0,0
12232,1989,0,0
12232,1990,0,0
12232,1991,0,0
12232,1992,0,0
12232,1993,0,0
12232,1994,0,0
12232,1995,1,0
12232,1996,.85000002,0
12233,1996,24.04571,.069620252
12233,1997,32.438854,.047368422
12233,1998,49.573025,.030909091
12233,1999,65.13707,.015267176
12233,2000,70.366508,.03846154
12233,2001,69.811531,.031496063
12233,2002,65.339798,0
12233,2003,61.53883,.15909091
12233,2004,61.308006,.53846157
12233,2005,73.111809,.22857143
12233,2006,92.145035,.078947365
12233,2007,102.32328,.109375
12233,2008,104.97478,0
12233,2009,111.22857,0
12233,2010,117.54428,0
12234,1986,0,0
12234,1987,1,0
12234,1988,.85000002,0
12234,1989,.72250003,0
12234,1990,.61412501,0
12234,1991,.52200627,0
12234,1992,.44370532,0
12234,1993,.37714952,0
12234,1994,.32057709,0
12234,1995,1.2724905,0
12234,1996,3.0816169,.21052632
12234,1997,4.6193743,.125
12234,1998,8.9264679,.30000001
12234,1999,7.5874977,0
12234,2000,9.4493732,.15384616
12234,2001,12.031967,.10606061
12234,2002,15.227172,.69230771
12234,2003,14.943096,.052631579
12234,2004,15.701632,.2
12234,2005,13.346387,0
12234,2006,12.344429,0
12234,2007,11.492764,0
12234,2008,11.768849,0
12234,2009,16.003523,0
12234,2010,14.602995,0
12234,2011,12.412546,
12234,2012,10.550664,
12234,2013,8.9680643,
12235,1986,,
12235,1987,,
12235,1988,,
12236,1988,0,0
12236,1989,1,.16666667
12236,1990,.85000002,0
12236,1991,1.7225,0
12236,1992,1.4641249,0
12236,1993,1.2445061,0
12236,1994,1.0578302,0
12236,1995,.89915568,0
12236,1996,1.7642823,0
12236,1997,1.49964,0
12236,1998,2.274694,0
12236,1999,5.9334898,.013157895
12236,2000,6.0434666,0
12236,2001,11.136947,.071428575
12236,2002,15.466405,.092105262
12236,2003,20.146444,.029850746
12236,2004,20.124477,0
12236,2005,21.105806,0
12236,2006,17.939936,0
12236,2007,18.248945,0
12236,2008,18.511604,0
12236,2009,17.734863,0
12236,2010,15.074634,0
12236,2011,12.813438,
12236,2012,10.891422,
12236,2013,9.2577085,
12237,1985,,
12238,1986,,
12238,1987,,
12238,1988,,
12238,1989,,
12238,1990,,
12238,1991,,
12238,1992,,
12238,1993,,
12238,1994,,
12238,1995,,
12238,1996,,
12238,1997,,
12238,1998,,
12238,1999,,
12239,1986,,
12239,1987,,
12239,1988,,
12239,1989,,
12239,1990,,
12239,1991,,
12239,1992,,
12239,1993,,
12239,1994,,
12239,1995,,
12239,1996,,
12239,1997,,
12239,1998,,
12240,1987,,
12240,1988,,
12240,1989,,
12240,1990,,
12240,1991,,
12240,1992,,
12242,1986,,
12243,1987,,
12243,1988,,
12244,1986,,
12244,1987,,
12244,1988,,
12244,1989,,
12244,1990,,
12244,1991,,
12244,1992,,
12244,1993,,
12244,1994,,
12244,1995,,
12245,1985,,
12245,1986,,
12245,1987,,
12246,1986,,
12246,1987,,
12246,1988,,
12246,2003,,
12246,2004,,
12248,1986,,
12248,1987,,
12248,1988,,
12250,1986,1,.0082644625
12250,1987,4.8499999,.012224939
12250,1988,5.1224999,.1262136
12250,1989,5.354125,.17283951
12250,1990,5.5510063,.088235296
12250,1991,6.7183552,.022222223
12250,1992,9.7106018,.044943821
12250,1993,12.254011,.016528925
12250,1994,15.41591,.03846154
12250,1995,14.103523,0
12250,1996,14.987995,.030769231
12250,1997,13.739796,0
12250,1998,11.678826,0
12250,1999,10.927002,0
12250,2000,9.2879515,0
12250,2001,7.8947587,0
12250,2002,6.7105451,0
12250,2003,6.7039633,0
12250,2004,5.698369,0
12250,2005,4.8436136,0
12250,2006,4.1170716,0
12250,2007,3.4995108,0
12250,2008,2.9745841,0
12250,2009,3.5283966,0
12250,2010,2.9991372,0
12250,2011,2.5492666,
12250,2012,2.1668766,
12250,2013,1.841845,
12252,1986,0,0
12252,1987,2,.14285715
12252,1988,1.7,0
12252,1989,1.4450001,0
12252,1990,6.22825,.013513514
12252,1991,8.2940121,.16666667
12252,1992,12.049911,.083333336
12252,1993,14.242424,.15384616
12252,1994,16.10606,.65833336
12252,1995,21.690151,.75268817
12252,1996,28.436628,.3425926
12252,1997,40.171135,.28285077
12252,1998,58.145466,.35279188
12252,1999,63.423645,.44761905
12252,2000,70.910095,.16867469
12252,2001,74.273582,.10294118
12252,2002,77.132545,.2
12252,2003,78.56266,.083333336
12252,2004,71.778259,0
12252,2005,64.01152,0
12252,2006,57.409794,0
12252,2007,51.798325,.2
12252,2008,45.028576,0
12252,2009,39.274288,0
12252,2010,40.383144,0
12252,2011,34.325672,
12252,2012,29.176821,
12252,2013,24.800297,
12253,1986,,
12253,1987,,
12253,1988,,
12253,1989,,
12253,1990,,
12253,1991,,
12253,1992,,
12253,1993,,
12253,1994,,
12253,1995,,
12253,1996,,
12253,1997,,
12253,1998,,
12253,1999,,
12253,2000,,
12254,1989,,
12254,1990,,
12254,1991,,
12254,1992,,
12255,1986,0,0
12255,1987,3,.015503876
12255,1988,6.5500002,.028301887
12255,1989,7.5675001,0
12255,1990,6.432375,0
12255,1991,7.4675188,0
12255,1992,6.3473911,0
12255,1993,5.3952823,0
12256,1986,0,0
12256,1987,0,0
12256,1988,0,0
12256,1989,0,0
12256,1990,0,0
12256,1991,0,0
12256,1992,1,0
12256,1993,1.85,0
12256,1994,1.5725,0
12256,1995,3.3366251,.16666667
12256,1996,9.8361311,.18292683
12256,1997,29.360712,.1980198
12256,1998,56.956604,.072847679
12256,1999,93.413116,.045023698
12256,2000,137.40115,.02707137
12256,2001,163.79099,.040816326
12256,2002,182.22234,.03256705
12256,2003,176.88899,.035789475
12256,2004,189.35564,.02835821
12256,2005,194.95229,.026706232
12256,2006,214.70944,.0071301246
12256,2007,203.50302,.030769231
12256,2008,184.97757,0
12256,2009,169.23093,.034482758
12258,1986,,
12258,1987,,
12259,1986,,
12259,1987,,
12259,1988,,
12259,1989,,
12259,1990,,
12259,1991,,
12259,1992,,
12259,1993,,
12259,1994,,
12259,1995,,
12259,1996,,
12260,1985,0,0
12260,1986,2,0
12260,1987,2.7,.30000001
12260,1988,5.2950001,.025641026
12262,1986,0,0
12262,1987,4,.088235296
12262,1988,4.4000001,.071428575
12262,1989,4.7400002,.58333331
12262,1990,7.0290003,.12068965
12262,1991,7.9746504,.58823532
12262,1992,8.7784529,.22222222
12262,1993,16.461685,.16666667
